account_name_level,balance,level
Assets,-,1
. Unspecified assets,-,2
. . Unspecified assets,-,3
. . . Unspecified assets,Dr,4
. . . Asset clearing,Dr,4
. Current assets,-,2
. . Cash and cash-equivalent assets,-,3
. . . Unspecified cash/deposits,Dr,4
. . . Cash,Dr,4
. . . Domestic bank deposits,Dr,4
. . . Foreign bank deposits,Dr,4
. . . Credit union deposits,Dr,4
. . . Other cash-like instruments,Dr,4
. . Accounts receivable (A/R),-,3
. . . Unspecified accounts receivable (A/R),Dr,4
. . . Allowance for doubtful accounts receivable (A/R) (contra),Cr,4
. . . Trade accounts receivable (A/R),Dr,4
. . . Discounts on sales (contra),Cr,4
. . . Taxes receivable,Dr,4
. . . Interest Receivable,Dr,4
. . . Holdbacks Receivable,Dr,4
. . . Leases Receivable,Dr,4
. . . A/R from employees,Dr,4
. . . Non-profit organization receivables from members,Dr,4
. . Inventories,-,3
. . . Unspecified Inventory,Dr,4
. . . Inventory of goods for sale,Dr,4
. . . Inventory of parts and supplies,Dr,4
. . . Inventory of properties,Dr,4
. . . Inventory of aggregates,Dr,4
. . . Inventory of works in progress,Dr,4
. . . Inventory of raw materials,Dr,4
. . . Inventory of securities,Dr,4
. . . Inventory reserve (contra),Cr,4
. . Short-term investments,-,3
. . . Unspecified short-term investments,Dr,4
. . . Unspecified foreign short-term investments,Dr,4
. . . Term deposits,Dr,4
. . . (cur) Shares,Dr,4
. . . Bonds (asset),Dr,4
. . . Treasury bills,Dr,4
. . . Repo,Dr,4
. . Loans and notes receivable,-,3
. . . Unspecified loan/note receivable,Dr,4
. . . Demand loans receivable,Dr,4
. . . Notes receivable,Dr,4
. . . Mortgages receivable,Dr,4
. . (cur) Due from shareholders/directors/partners/members,-,3
. . . (cur) Due from unspecified related parties,Dr,4
. . . (cur) Due from shareholders/directors,Dr,4
. . . (cur) Due from individual shareholders,Dr,4
. . . (cur) Due from corporate shareholders,Dr,4
. . . (cur) Due from directors,Dr,4
. . . (cur) Due from members/partners,Dr,4
. . . (cur) Due from limited partners,Dr,4
. . . (cur) Due from members that are partnerships,Dr,4
. . . (cur) Due from general partners,Dr,4
. . . (cur) Due from other members,Dr,4
. . (cur) Due from/investments in related parties,-,3
. . . (cur) Due from/investments in related parties,Dr,4
. . Other current assets,-,3
. . . Unspecified current assets,Dr,4
. . . Deferred income tax assets,Dr,4
. . . Accrued investment income,Dr,4
. . . Taxes recoverable/refundable,Dr,4
. . . Prepaid expenses,Dr,4
. . . Drilling advances,Dr,4
. . . Security/tender deposits,Dr,4
. . . Purchase prepayments,Dr,4
. Capital assets,-,2
. . Land-related,-,3
. . . Land,Dr,4
. . . Land improvements,Dr,4
. . . Accumulated amortization of land improvements (contra),Cr,4
. . Depletable assets,-,3
. . . Unspecified depletable assets,Dr,4
. . . Accumulated amortization of depletable assets (contra),Cr,4
. . . Depletable natural resources,Dr,4
. . . Deferred exploration and development charges,Dr,4
. . Building-related,-,3
. . . Buildings,Dr,4
. . . Accumulated amortization of buildings (contra),Cr,4
. . . Buildings under construction,Dr,4
. . Capital-lease-related,-,3
. . . Unspecified capital leases,Dr,4
. . . Building leases,Dr,4
. . . Equipment leases,Dr,4
. . . Vehicle leases,Dr,4
. . . Leasehold improvements,Dr,4
. . . Accumulated amortization of capital leases and leasehold improvements (contra),Cr,4
. . Other tangible capital assets,-,3
. . . Unspecified tangible capital assets,Dr,4
. . . Accumulated amortization of other tangible capital assets (contra),Cr,4
. . . Sites and site-related,Dr,4
. . . Vehicles,Dr,4
. . . Equipment,Dr,4
. . . Equipment under construction,Dr,4
. . . Other capital assets under construction,Dr,4
. . . Furniture and fixtures,Dr,4
. . Intangible capital assets,-,3
. . . Unspecified intangible capital assets,Dr,4
. . . Accumulated amortization of intangible assets (contra),Cr,4
. . . Goodwill,Dr,4
. . . Quota,Dr,4
. . . Licenses,Dr,4
. . . Incorporation costs,Dr,4
. . . Intellectual property,Dr,4
. . . Rights,Dr,4
. . . Resource rights,Dr,4
. . . Software,Dr,4
. Long-term financial assets,-,2
. . (l-t) Due from shareholders/directors/partners/members,-,3
. . . (l-t) Due from unspecified related parties,Dr,4
. . . (l-t) Due from shareholders/directors,Dr,4
. . . (l-t) Due from individual shareholders,Dr,4
. . . (l-t) Due from corporate shareholders,Dr,4
. . . (l-t) Due from directors,Dr,4
. . . (l-t) Due from members/partners,Dr,4
. . . (l-t) Due from limited partners,Dr,4
. . . (l-t) Due from members that are partnerships,Dr,4
. . . (l-t) Due from general partners,Dr,4
. . . (l-t) Due from other members,Dr,4
. . (l-t) Due from/investments in related parties,-,3
. . . (l-t) Due from/investments in related parties,Dr,4
. . Long-term investments,-,3
. . . Unspecified long-term investment,Dr,4
. . . Foreign shares and investments,Dr,4
. . . (l-t) Shares,Dr,4
. . . Government debt,Dr,4
. . . Corporate debt,Dr,4
. . . Securities,Dr,4
. . Long-term loans,-,3
. . . Unspecified long-term loans,Dr,4
. . . Mortgage assets,Dr,4
. . . Personal and credit card loans,Dr,4
. . . Business and government loans,Dr,4
. . . Line of credit,Dr,4
. . Other long-term financial assets,-,3
. . . Unspecified long-term financial asset,Dr,4
. . . Deferred items,Dr,4
. . . Accumulated amortization of deferred items (contra),Cr,4
. . . Reserve fund,Dr,4
. . . Cash surrender value of life insurance,Dr,4
. . Assets held in trust,-,3
. . . Assets held in trust,Dr,4
Liabilities,-,1
. Unspecified liabilities,-,2
. . Unspecified liabilities,-,3
. . . Unspecified liabilities,Cr,4
. . . Liability clearing,Cr,4
. Current liabilities,-,2
". . Accounts payable, taxes payable, and accrued liabilities",-,3
. . . Unspecified accounts payable and accrued liabilities,Cr,4
. . . Trade accounts payable,Cr,4
. . . Holdbacks payable,Cr,4
. . . Compensation payable,Cr,4
. . . Deductions and withholdings payable,Cr,4
. . . Interest payable,Cr,4
. . . Non-profit organization payables to members,Cr,4
. . . Taxes payable,Cr,4
. . Short-term debt,-,3
. . . Unspecified short-term debt,Cr,4
. . . Bank overdraft,Cr,4
. . . Bank loans,Cr,4
. . . Credit card loans,Cr,4
. . . (cur) Lien notes,Cr,4
. . . (cur) Liability for securities sold short,Cr,4
. . . (cur) Liability for repo securities sold,Cr,4
. . . Gold/silver certificates,Cr,4
. . . Cheques and other items in transit,Cr,4
. . Short-term deferred revenue,-,3
. . . Short-term deferred revenue,Cr,4
. . (cur) Due to shareholders/directors/partners/members,-,3
. . . (cur) Due to unspecified related parties,Cr,4
. . . (cur) Due to shareholders/directors,Cr,4
. . . (cur) Due to individual shareholders,Cr,4
. . . (cur) Due to corporate shareholders,Cr,4
. . . (cur) Due to directors,Cr,4
. . . (cur) Due to members/partners,Cr,4
. . . (cur) Due to limited partners,Cr,4
. . . (cur) Due to members that are partnerships,Cr,4
. . . (cur) Due to general partners,Cr,4
. . . (cur) Due to other members,-,4
. . (cur) Due to/investments in related parties,-,3
. . . (cur) Due to/investments in related parties,Cr,4
. . Other current liabilities,-,3
. . . Unspecified current liabilities,Cr,4
