account_name_level,level,balance,account_name,account_description,account_type,financial_statement_type
Assets,1,-,Assets,"{""what_it's_for"": ""Assets represent the resources owned by a company that are expected to provide future benefits. These can be tangible or intangible and are used in the company's operations."", 'main_industries': 'All industries use assets, including but not limited to manufacturing, retail, services, technology, and healthcare.', 'regulatory_relationship': 'Assets are regulated by accounting standards boards such as the Financial Accounting Standards Board (FASB) in the U.S. or the International Accounting Standards Board (IASB) globally. They are subject to principles such as the historical cost principle and the matching principle.', 'accounting_standards_information': ""Under both U.S. Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS), assets are recorded and reported on a company's balance sheet. They are classified as current or non-current depending on their liquidity or how quickly they can be converted into cash.""}",Assets,Balance Sheet
. Unspecified assets,2,-,Unspecified assets,"{'what_it’s_for': ""This account is used for recording assets that do not fit into the specific categories of other asset accounts. It can include a variety of assets that are not specifically listed under a company's standard asset categories."", 'main_industries': 'This account can be used across various industries, particularly those with diverse asset portfolios such as manufacturing, real estate, and technology industries.', 'regulatory_relationship': 'The use of this account should comply with the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS), which require that assets be clearly defined and valued.', 'accounting_standards_information': 'Under both GAAP and IFRS, companies are required to disclose the nature of the assets and the reasons why these assets cannot be classified within existing asset categories.'}",Assets,Balance Sheet
. . Unspecified assets,3,-,Unspecified assets,"{'what_it’s_for': ""This account is used for recording assets that do not fit into the specific categories of other asset accounts. It can include a variety of assets that are not specifically listed under a company's standard asset categories."", 'main_industries': 'This account can be used across various industries, particularly those with diverse asset portfolios such as manufacturing, real estate, and technology industries.', 'regulatory_relationship': 'The use of this account should comply with the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS), which require that assets be clearly defined and valued.', 'accounting_standards_information': 'Under both GAAP and IFRS, companies are required to disclose the nature of the assets and the reasons why these assets cannot be classified within existing asset categories.'}",Assets,Balance Sheet
. . . Unspecified assets,4,Dr,Unspecified assets,"{'what_it’s_for': ""This account is used for recording assets that do not fit into the specific categories of other asset accounts. It can include a variety of assets that are not specifically listed under a company's standard asset categories."", 'main_industries': 'This account can be used across various industries, particularly those with diverse asset portfolios such as manufacturing, real estate, and technology industries.', 'regulatory_relationship': 'The use of this account should comply with the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS), which require that assets be clearly defined and valued.', 'accounting_standards_information': 'Under both GAAP and IFRS, companies are required to disclose the nature of the assets and the reasons why these assets cannot be classified within existing asset categories.'}",Assets,Balance Sheet
. . . Asset clearing,4,Dr,Asset clearing,"{""what_it's_for"": 'An Asset Clearing account is typically used to temporarily hold an amount that will later be moved to another account. It is often used in transactions where the final destination of the account is not known at the time the transaction is made.', 'main_industries': 'This account can be used in a variety of industries, but is particularly common in financial services, real estate, and manufacturing.', 'regulatory_relationship': 'The use of an Asset Clearing account must comply with the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'Under both GAAP and IFRS, amounts held in an Asset Clearing account should be properly disclosed and not be held in the account for an unreasonable length of time.'}",Assets,Balance Sheet
. Current assets,2,-,Current assets,"{""what_it's_for"": ""Current assets are short-term economic resources that are expected to be converted into cash or used up within one year or within the entity's normal operating cycle, whichever is longer. They include cash, accounts receivable, inventory, and other short-term assets."", 'main_industries': 'All industries use current assets, but they are particularly important in retail, manufacturing, and any other industry with significant inventory or accounts receivable.', 'regulatory_relationship': 'Current assets are regulated by the Financial Accounting Standards Board (FASB) in the United States and by the International Accounting Standards Board (IASB) internationally. They are subject to various accounting standards, including IFRS and US GAAP.', 'accounting_standards_information': 'Under both IFRS and US GAAP, current assets are presented in order of liquidity on the balance sheet. They are measured initially at cost and subsequently may be measured using either a cost or a revaluation model, depending on the specific type of current asset.'}",Assets,Balance Sheet
. . Cash and cash-equivalent assets,3,-,Cash and cash-equivalent assets,"{""what_it's_for"": 'This account represents the most liquid assets of a company, including currency, negotiable instruments, and undeposited bank funds. It is used for meeting short-term obligations and day-to-day operational expenses.', 'main_industries': 'This account is applicable to all industries, but is particularly important for industries with high liquidity needs such as retail, manufacturing, and financial services.', 'regulatory_relationship': ""This account is subject to regulatory scrutiny as it represents a key indicator of a company's immediate financial health. Misrepresentation can lead to severe penalties."", 'accounting_standards_information': 'This account is governed by both the International Financial Reporting Standards (IFRS) and the Generally Accepted Accounting Principles (GAAP). Both require that cash and cash equivalents be reported separately from other assets.'}",Assets,Balance Sheet
. . . Unspecified cash/deposits,4,Dr,Unspecified cash/deposits,"{'what_it’s_for': ""This account is used to record the company's cash on hand or deposits made into a bank or financial institution. It includes all forms of currency that a company has, including physical money and balances in checking and savings accounts, as well as short-term investments that can easily be converted into cash."", 'main_industries': 'This account is applicable to all industries as cash and deposits are a common part of all business operations.', 'regulatory_relationship': 'This account is regulated by the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS) which require companies to disclose their cash and cash equivalents.', 'accounting_standards_information': 'According to both FASB and IFRS, cash and cash equivalents should be reported on the balance sheet at their fair value.'}",Assets,Balance Sheet
. . . Cash,4,Dr,Cash,"{'what_it’s_for': ""Cash is used to represent the company's liquid assets. It includes physical currency, checks, and balances in checking and savings accounts."", 'main_industries': ""All industries need to manage cash as it is a basic component of a company's financial health."", 'regulatory_relationship': 'Cash management is subject to various regulations depending on the industry and region. For example, companies must comply with anti-money laundering laws and regulations.', 'accounting_standards_information': 'Under both IFRS and US GAAP, cash is reported at its nominal value.'}",Assets,Balance Sheet
. . . Domestic bank deposits,4,Dr,Domestic bank deposits,"{'what_it’s_for': 'This account is used to record the amount of money a company has deposited in domestic banks. It includes all cash available on demand, including bank notes and checking or savings accounts.', 'main_industries': ""This account can be used by all industries, but it's particularly important for industries with high liquidity needs such as retail, manufacturing, and financial services."", 'regulatory_relationship': 'This account is subject to banking regulations and may be insured by the Federal Deposit Insurance Corporation (FDIC) in the United States or similar entities in other countries.', 'accounting_standards_information': 'Under both IFRS and US GAAP, cash and cash equivalents are part of current assets and should be reported at nominal value.'}",Assets,Balance Sheet
